Published date,tweet
2021-03-17 21:06:59,"Tanzania's President John Magufuli has died aged 61, the country's vice-president has announced https://t.co/4fetbxXzgQ"
2021-03-17 16:58:47,"UK's NHS warns of ""significant reduction in weekly supply"" of Covid vaccines for a month from week beginning 29 Mar… https://t.co/cLx1OBJnod"
2021-03-17 13:09:52,"Child sex abuse report finds ""significant institutional failings"" at English Football Association left some childre… https://t.co/g50POSwdP5"
2021-03-16 10:44:04,The Duke of Edinburgh has left hospital in central London after a month under the care of medical staff https://t.co/pvHxhZRVQP
2021-03-15 16:08:37,"RT @BBCSport: 🥊 Anthony Joshua v Tyson Fury has moved a step closer to becoming reality...

Eddie Hearn says a two-fight deal has been sign…"
2021-03-13 18:21:38,"Murray Walker, the unmistakable voice of Formula One for decades, has died aged 97 https://t.co/2iPtt9ct25"
2021-03-12 21:44:29,"""I would like at this stage to pay tribute to Sarah's family for their fortitude and forbearance""

Met Police's Nic… https://t.co/Gk2hOPUbNE"
2021-03-12 21:23:45,"London police officer Wayne Couzens charged with kidnap and murder of Sarah Everard, 33, who disappeared as she wal… https://t.co/Wsy9yZFPWN"
2021-03-12 14:00:37,"“I know that the public feel hurt and angry about what has happened”

Met Police's Nick Ephgrave says he recognises… https://t.co/RSaAAo29kU"
2021-03-12 13:54:12,"Human remains discovered in Kent confirmed as those of Sarah Everard, who disappeared as she walked home in south L… https://t.co/y2UbWJGnWt"
2021-03-12 10:16:54,RT @BBCSport: Former British Cycling and Team Sky chief doctor Richard Freeman has been found guilty of ordering banned testosterone in 201…
2021-03-11 18:22:49,"The family of Sarah Everard say she ""brought so much joy to our lives"" in statement appealing for information about… https://t.co/ItIz0ZEqQM"
2021-03-11 17:24:25,London police officer held on suspicion of kidnap and murder of Sarah Everard treated in hospital for head injury s… https://t.co/fH9qQkqHb8
2021-03-11 11:56:22,Prince William addresses claims made in the Duke and Duchess of Sussex's interview with Oprah Winfrey… https://t.co/mIVwNzHVbU
2021-03-11 11:48:43,"Royals ""very much not a racist family"", Prince William says, adding he has not yet spoken to his brother Harry but… https://t.co/8oIMgE2gws"
2021-03-10 20:35:38,"“Detectives and search teams investigating Sarah’s disappearance have found, very sadly, what appears to be human r… https://t.co/7jKFkR4JSQ"
2021-03-10 20:26:34,"'Human remains' found in woodland in Kent, England, by officers searching for missing 33-year-old Sarah Everard, po… https://t.co/ViUeD5wVeA"
2021-03-10 19:20:23,"Joe Biden's $1.9 trillion Covid-19 relief bill passes US House and goes to the president for signing into law
 
https://t.co/jgN7aTvJ8M"
2021-03-10 15:18:18,Serving London police officer arrested on suspicion of murder following disappearance of 33-year-old Sarah Everard https://t.co/Z6ZYtvu3xV
2021-03-09 18:36:25,"Piers Morgan to leave Good Morning Britain following thousands of complaints over comments about Meghan, Duchess of… https://t.co/5h1mnj9FUM"
2021-03-09 17:38:18,"Issues raised by Harry and Meghan are 'concerning' and will be addressed by family privately, Buckingham Palace say… https://t.co/rQfYU0MX5z"
2021-03-07 13:09:50,UK foreign secretary welcomes removal of Nazanin Zaghari-Ratcliffe's ankle tag - but says she must now be allowed t… https://t.co/USr5aBgsm1
2021-03-07 12:25:25,"Nazanin Zaghari-Ratcliffe, British-Iranian woman jailed in Iran on spying charges, freed after 5 years - but faces… https://t.co/g4hkd8qd25"
2021-03-06 14:30:15,"Man, 50, arrested in Dundee in connection with disappearance of 25-year-old woman and two young children from South… https://t.co/8zvgByzuiO"
2021-03-05 17:54:00,"RT @BBCSport: Leading Irish trainer Gordon Elliott has been banned from the sport for 12 months with the last six months suspended.

Read ⤵️"
2021-03-04 09:38:01,"Prince Philip has had ""successful procedure"" for pre-existing heart condition and will stay in hospital for number… https://t.co/xIT60igPn5"
2021-03-03 04:36:21,"Australia's attorney general reveals he was investigated over a historic rape claim, but denies it ever happened https://t.co/xILUnArf7F"
2021-03-02 22:06:45,"UK’s furlough scheme, which has supported the wages of millions of workers during the Covid pandemic, to be extende… https://t.co/09qhkcSDYr"
2021-03-02 09:32:34,Former Liverpool and Scotland forward Ian St John has died at the age of 82 https://t.co/BfcqZejbqv
2021-03-01 17:36:20,Single shot of either Oxford-AstraZeneca or Pfizer-BioNTech Covid vaccine reduces chance of needing hospital treatm… https://t.co/JHEya8nWSq
2021-03-01 13:29:46,"French court finds ex-President Sarkozy guilty of corruption, sentencing him to three years in jail, two of them su… https://t.co/CIIGmShmHw"
2021-03-01 12:42:40,Prince Philip transferred to St Bartholomew's Hospital in central London to have tests for pre-existing heart condi… https://t.co/A87qf7XFFl
2021-02-28 14:35:28,"More than 20 million people in UK have now had first dose of coronavirus vaccine, says health secretary
https://t.co/65T4zKiEwE"
2021-02-28 11:05:34,"Actor Johnny Briggs, who played Mike Baldwin in UK soap Coronation Street for decades, dies aged 85
https://t.co/QBlrKGVQy7"
2021-02-26 18:32:49,US intelligence report says Saudi Crown Prince Mohammed Bin Salman approved an operation to kill journalist Jamal K… https://t.co/OwRUlrpEG1
2021-02-26 11:30:06,"People in the UK aged 40-49 will be prioritised next for a Covid-19 jab, vaccine expert announces https://t.co/x6HRQ1rVZq"
2021-02-26 10:05:09,"Shamima Begum, who left UK for Syria to join IS as a teenager, not allowed to return and fight her citizenship case… https://t.co/10SzxE13u1"
2021-02-25 07:02:31,"Princess Latifa, Dubai ruler's captive daughter, asks UK police to re-investigate sister's kidnap in Cambridge in 2… https://t.co/X1r8OoLmnt"
2021-02-23 20:02:06,"Tiger Woods taken to hospital following car crash, says Los Angeles County Sheriff's Department… https://t.co/tvLWFm8jUp"
2021-02-23 16:40:24,"Millions of face masks bought to protect UK NHS workers from Covid have been withdrawn because of safety concerns,… https://t.co/qRQw71W831"
2021-02-23 15:17:00,"Duke of Edinburgh is “responding to treatment” for an infection, but is not expected to leave hospital for several… https://t.co/96EVUdeADo"
2021-02-23 14:36:30,"Reopening of Scotland's economy - including shops, bars, restaurants, gyms and hairdressers - set to start in last… https://t.co/NY0KDC4JuE"
2021-02-23 04:26:04,Australia says Facebook will reverse a decision to block access to news content https://t.co/nWhcwCu3Ez
2021-02-22 22:03:15,"The US has topped 500,000 deaths from Covid-19, the most for any country in the world https://t.co/KSewy2Mmma"
2021-02-22 15:47:18,"Shops, hairdressers, gyms and outdoor hospitality will reopen in England on 12 April, if strict conditions are met,… https://t.co/ySsMd2MfOU"
2021-02-21 10:46:21,"RT @BBCSport: Novak Djokovic has won his 18th Grand Slam title, beating Daniil Medvedev 7-5 6-2 6-2 in Melbourne. #AusOpen #bbctennis"
2021-02-20 15:36:10,"Prince Charles has arrived at the central London hospital treating his father, the Duke of Edinburgh https://t.co/vnJbLco1iJ"
2021-02-20 10:05:59,"RT @BBCSport: NAOMI OSAKA WINS THE AUSTRALIAN OPEN! 🏆

She beats Jen Brady 6-4 6-3 to win her fourth Grand Slam and her second in Melbourne…"
2021-02-19 15:49:42,"Dubai royal family says Princess Latifa ""being cared for at home"" after BBC obtained videos in which she accused th… https://t.co/9tbmOnmfXN"
2021-02-19 12:14:44,Duke and Duchess of Sussex tell Queen they will not be returning as working members of Royal Family https://t.co/L9Tz9Fsykp
2021-02-19 10:00:23,UK Supreme Court rules Uber drivers should be classed as workers https://t.co/pRAd7aHbtF
2021-02-19 06:06:33,A young woman has become the first protester to die in the anti-coup rallies in Myanmar after being shot in the head https://t.co/IOTrrGb7SU
2021-02-18 21:00:29,Touch down! Nasa's Perseverance rover successfully lands on Mars after seven-month voyage from Earth  https://t.co/ttF5ZlPyfa
2021-02-17 17:40:43,"Rush Limbaugh, the prominent conservative US radio personality and political commentator, has died aged 70
https://t.co/2Fx9V39HG7"
2021-02-17 14:15:33,"Prince Philip admitted to hospital on Tuesday evening after feeling unwell as ""precautionary measure"" https://t.co/Lsl5cssswM"
2021-02-16 22:08:55,"""The world is going to know I'm not free""

Princess Latifa's shocking account of years of captivity in a ""jail vill… https://t.co/E0MowNBkU2"
2021-02-16 14:18:07,An extra 1.7 million adults in England to be asked to shield from coronavirus - and they will get priority access t… https://t.co/qvd3Nh3vZd
2021-02-16 13:04:49,"In 2019, Latifa began to send secret messages to her friends, via a smuggled phone

She described being held, again… https://t.co/6WS73L9AGQ"
2021-02-16 13:00:23,"Princess Latifa, missing daughter of Dubai’s ruler, describes being drugged and held ""hostage"" on her father's orde… https://t.co/84lj31IZY4"
2021-02-14 19:35:09,"The Duke and Duchess of Sussex are expecting their second child, a spokesperson for the couple has confirmed https://t.co/BkjM4ZZ1AH"
2021-02-14 14:34:18,"At least 15m people in UK have had their first Covid jab, Vaccine Minister Nadhim Zahawi says https://t.co/4OPhSnIl8h"
2021-02-13 20:58:46,US Senate votes 43-57 to acquit Donald Trump of single charge of impeachment related to Capitol riot… https://t.co/za4ELeEVj7
2021-02-13 20:49:07,Donald Trump is cleared of inciting a mob to attack the US Capitol. What it means for him and the country https://t.co/sNehsQKH7h
2021-02-12 13:51:28,"UK’s latest coronavirus ‘R’ number is estimated at between 0.7 and 0.9, suggesting the epidemic is shrinking

https://t.co/lFzCr226RH"
2021-02-12 07:20:58,"The UK economy shrank by a record 9.9% last year - the largest annual fall on record, official figures show

https://t.co/VN2ysVjAz9"
2021-02-11 16:26:23,Duchess of Sussex Meghan Markle wins High Court privacy claim against Mail on Sunday newspaper over publication of… https://t.co/7KrSvGtCCK
2021-02-11 15:07:43,"Tocilizumab, a drug normally used to treat arthritis can be life-saver for sickest Covid patients, new research sho… https://t.co/ooHtqObPo2"
2021-02-10 16:08:27,"World Health Organization backs Oxford-AstraZeneca vaccine, even in countries with new variants of coronavirus https://t.co/x07QBEdNWY"
2021-02-09 17:14:53,"Pilot of helicopter which crashed killing basketball star Kobe Bryant, his daughter, and seven other people, broke… https://t.co/EbUGSvGHVA"
2021-02-09 12:57:41,"UK Health Secretary Matt Hancock announces ""tough fines"" for people who flout new border rules

£1,000 fine for int… https://t.co/8B1nULCiZA"
2021-02-09 12:51:52,"Fines of up to £10,000 and 10-year jail sentences threatened for people breaking travel rules designed to keep emer… https://t.co/nUhkEvTDNG"
2021-02-09 08:27:24,"Mary Wilson, co-founder of the Supremes, the Motown group known for hits such as Baby Love and You Can't Hurry Love… https://t.co/Ox92pAHPIt"
2021-02-05 18:24:39,"Christopher Plummer, the distinguished Canadian actor best known for his role as Captain Von Trapp in The Sound of… https://t.co/cpDL44G7Un"
2021-02-04 23:54:08,"US House votes to punish Marjorie Taylor Greene, the Republican congresswoman who pushed QAnon conspiracy theory https://t.co/uh3QLKPHqJ"
2021-02-03 15:17:03,"More than 1 in 6 adults in the UK have now received a coronavirus vaccine, with over 10 million people given their… https://t.co/Vw9y2HD2o9"
2021-02-02 17:48:52,"Kremlin critic Alexei Navalny sentenced to three and half years in jail by Moscow court, after return to Russia fol… https://t.co/1dew8yUcy1"
2021-02-02 17:03:58,"France restricts AstraZeneca Covid vaccine to under-65s, citing lack of efficacy data for elderly people https://t.co/yjvW3NuBQp"
2021-02-02 16:36:33,"Obituary: Captain Sir Tom Moore, a hero who gave a nation hope amid the Covid pandemic https://t.co/Amk4hrTo1u"
2021-02-02 16:09:59,"Captain Sir Tom Moore, who raised almost £33m for the UK’s NHS, has died with coronavirus https://t.co/yxJh1cPtLh"
2021-02-02 15:02:01,Scotland's youngest pupils likely to return to primary schools and nurseries full-time from 22 February in phased s… https://t.co/SoCBv0eah8
2021-02-01 07:33:33,"Online fashion retailer Asos buys Topshop, Topman, Miss Selfridge and HIIT brands from failed retail group Arcadia… https://t.co/gt3nPSCTC8"
2021-02-01 02:41:11,"Myanmar's military has taken control of the country for at least a year and detained civilian leaders, military TV… https://t.co/yCH3XYrgWQ"
2021-01-31 23:17:38,"Myanmar political leaders, including Aung San Suu Kyi, detained by the military, her party says https://t.co/VpWECK3dWL"
2021-01-29 22:58:30,EU backtracks and says it won't override part of Brexit deal to control vaccine exports to Northern Ireland after w… https://t.co/ZB9UF7Byqz
2021-01-29 21:37:04,"Boris Johnson says EU must ""urgently clarify its intentions"" after bloc introduces export controls on vaccines to N… https://t.co/POZ6AN7DEO"
